325,165,32,59,200,189,185,93,175,44,59,556,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,345,154,169,167,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,310,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,82,17,100,36,50,108,80,123,312,6,30,78,24,194,237,143,12,104,7,167,17,40,203,115,78,23
325,165,32,59,200,461,185,256,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,195,94,104,78,94,18,3,167,5,175,154,169,167,74,90,115,238,75,9,309,266,221,78,31,114,183,298,22,24,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,268,38,186,5,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,148,143,12,104,7,167,17,40,45,115,78,23
673,165,32,2304,103,461,82,611,175,44,59,286,40,29,1631,25,34,57,30,9,37,189,268,1450,94,104,78,94,721,416,214,995,1564,96,169,713,1977,90,115,238,75,9,510,408,2037,148,31,1937,183,1604,22,280,164,310,113,1696,336,299,918,34,47,88,246,1594,1192,217,1665,11,276,994,38,186,1444,122,68,17,33,36,50,108,1176,123,2260,6,30,78,659,900,237,194,12,104,764,167,17,40,203,154,1124,23
1259,1587,32,170,200,461,1290,256,1668,44,471,2269,40,29,908,25,34,1313,2108,9,768,189,1679,1528,94,1144,78,94,18,2122,2255,995,609,1032,685,325,1334,90,115,238,75,9,1869,408,1775,169,31,114,183,1892,2177,1762,76,47,635,279,614,22,142,71,47,88,1104,39,1122,217,1576,252,276,1768,1588,186,1926,2158,1172,885,818,2175,50,2171,80,2082,2310,6,30,78,690,683,237,194,1046,104,7,167,17,40,45,115,2326,23
325,165,32,170,200,461,185,256,175,44,59,78,40,29,1266,25,34,57,30,9,37,189,268,598,94,104,78,94,18,3,167,5,175,154,120,532,74,90,115,238,75,9,309,266,221,152,31,114,183,404,22,280,76,310,113,49,804,22,142,34,47,88,246,39,0,217,49,11,276,994,38,186,32,2261,82,17,100,36,50,108,893,2161,18,6,30,78,24,194,237,194,12,104,7,167,17,40,203,115,78,23
325,165,32,59,200,189,185,256,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,195,94,104,78,94,18,3,167,5,175,154,120,167,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,268,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,167,17,40,45,115,78,23
325,165,32,59,200,189,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,154,120,167,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,167,17,40,45,115,78,23
325,165,32,59,200,461,185,256,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,195,94,104,78,94,18,3,167,5,175,154,120,167,74,90,96,238,75,9,309,266,221,152,31,114,181,298,22,24,76,310,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,268,38,69,32,122,82,17,100,36,50,108,80,123,18,6,30,78,24,31,237,143,12,104,7,167,17,40,203,115,78,23
325,165,32,170,103,189,82,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,96,169,532,74,90,115,238,75,9,309,266,221,148,31,114,183,404,22,280,76,310,113,49,336,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,68,17,33,36,50,108,80,123,18,6,30,78,24,194,237,194,12,104,7,167,17,40,203,115,78,23
325,165,32,59,200,461,185,93,175,44,59,556,40,29,444,25,34,57,30,9,37,189,268,195,94,104,78,94,18,3,167,5,345,154,169,167,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,82,17,100,36,50,108,80,123,312,6,30,78,24,194,237,143,12,104,7,167,17,40,45,115,78,23
325,41,32,59,200,461,185,202,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,154,169,167,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,310,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,268,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,167,17,40,203,115,78,23
325,41,32,170,200,189,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,993,175,154,120,167,74,90,115,238,75,9,309,408,221,152,31,114,183,404,22,280,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,194,12,104,7,167,17,40,45,115,78,23
325,165,105,59,200,189,185,202,175,44,59,159,40,29,239,25,34,57,30,2036,37,189,268,176,94,104,78,94,18,3,167,2341,345,154,169,532,74,90,115,238,1070,9,309,682,221,152,31,237,183,298,22,24,374,310,113,49,804,22,142,34,47,469,246,39,0,1181,31,11,276,268,38,186,32,122,82,17,100,36,50,108,893,123,312,1134,30,78,24,194,851,143,12,104,7,41,17,40,203,115,78,23
755,165,32,170,200,461,185,93,175,44,59,78,40,29,444,25,34,57,30,9,37,189,268,195,94,104,78,94,18,3,167,5,175,154,169,167,74,90,115,238,75,9,309,266,221,152,31,237,183,404,22,280,164,310,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,68,17,100,36,50,108,80,123,18,6,30,78,24,194,237,194,12,104,7,167,17,40,203,115,78,23
325,165,32,170,200,578,185,93,175,44,59,159,40,29,444,25,34,57,30,9,37,189,268,598,94,104,78,94,18,3,167,5,345,154,169,532,74,90,115,238,75,9,309,266,221,152,31,114,183,1230,22,280,76,310,113,49,614,22,142,34,47,88,246,39,0,217,31,11,276,23,38,186,32,122,82,17,100,36,50,108,80,123,312,6,30,78,24,194,237,194,12,104,7,41,17,40,203,115,78,23
325,165,32,59,200,189,185,93,175,44,59,78,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,5,175,154,169,532,74,90,115,238,75,9,309,266,221,152,31,114,183,298,22,24,76,310,113,49,614,22,142,34,47,88,246,39,0,217,49,11,204,23,38,186,32,122,82,17,100,36,50,108,80,123,18,6,30,78,24,194,237,143,12,104,7,167,17,40,203,115,78,23
325,165,32,59,200,189,185,93,175,44,59,556,40,29,444,25,34,57,30,9,37,189,268,195,94,104,78,94,18,3,167,5,345,154,169,167,74,90,115,63,75,9,309,266,221,152,31,114,183,298,22,24,76,47,113,49,102,22,142,34,47,88,246,39,0,217,49,11,276,23,38,186,32,122,82,17,100,36,50,108,537,123,312,6,30,78,24,194,237,143,12,104,7,167,17,40,45,115,78,23
325,165,32,59,200,189,185,202,912,44,59,159,40,29,239,25,34,57,30,9,37,189,268,176,94,104,78,94,18,3,167,661,345,154,169,532,74,90,115,238,75,9,309,408,221,152,31,114,183,298,22,24,76,310,113,49,614,22,142,34,47,88,246,39,0,217,31,11,204,994,38,186,32,122,68,17,100,36,50,108,80,123,312,6,30,78,24,194,237,143,12,104,7,41,17,40,203,115,78,23
1745,3,306,1103,1944,476,83,2219,256,234,97,149,472,126,764,15,557,1155,31,122,419,332,341,92,806,1830,73,2038,24,162,142,229,244,1749,857,219,1725,633,178,25,549,294,238,17,375,370,878,124,2035,1173,1414,6,1762,512,571,796,56,43,186,263,50,1385,144,1570,25,439,609,104,141,37,1606,293,207,290,172,683,494,9,70,1271,27,1327,22,673,1203,1719,421,447,496,585,294,816,1962,72,144,583,441,1410,165,444
433,3,54,741,92,476,83,56,690,48,532,149,472,307,257,15,557,84,31,6,673,332,525,92,189,328,73,706,120,904,142,110,244,219,332,596,131,77,102,25,294,294,238,17,101,186,112,124,214,353,112,158,509,135,102,283,56,868,89,263,50,85,144,131,18,235,325,104,226,37,61,58,136,290,299,60,255,9,1541,320,133,32,90,237,218,159,382,35,688,585,125,332,162,111,144,417,435,482,165,89
433,3,306,741,92,476,44,503,256,48,532,149,472,307,257,15,557,1155,31,6,52,332,410,92,549,791,73,1137,120,1756,142,229,244,219,332,434,1725,633,178,25,613,294,238,17,465,353,73,124,2035,1173,112,6,1762,235,102,796,20,43,89,263,50,85,144,131,25,91,497,104,486,37,128,58,136,290,299,683,494,9,70,1271,133,1140,152,237,218,159,421,451,1944,585,294,816,647,4,144,417,441,482,165,249
245,3,306,145,232,476,36,378,763,558,97,727,472,126,172,71,341,882,1605,122,93,723,1652,5,353,349,73,197,24,162,763,93,195,236,857,145,318,204,178,25,294,294,1207,1081,375,781,681,124,688,444,50,1246,41,135,141,472,56,83,186,106,50,6,431,653,18,208,267,104,473,37,133,293,207,601,172,22,494,486,70,92,331,175,114,502,231,647,1268,447,496,26,82,494,343,72,233,75,23,1410,227,912
208,3,116,33,232,476,83,378,600,79,97,149,472,126,1369,71,341,192,31,122,93,332,53,9,806,328,41,303,24,70,1,100,244,308,138,145,375,204,178,25,549,129,392,17,375,144,71,124,301,444,50,53,59,135,141,236,56,83,186,32,50,6,4,8,18,185,267,104,473,3,133,1,1,207,172,76,64,119,70,92,375,194,769,187,145,647,214,447,110,26,294,25,102,72,589,376,23,44,159,444
927,3,306,1103,206,476,83,56,256,1494,262,405,472,307,764,15,1139,337,1328,719,419,46,410,50,143,1136,2176,706,2068,374,142,229,1155,84,132,145,600,633,157,25,613,1121,176,1072,411,370,60,124,214,444,50,6,509,264,870,625,364,43,601,639,50,1385,144,89,25,439,325,104,314,37,61,209,1106,594,676,435,288,9,70,403,133,425,47,673,292,1271,421,140,688,26,642,291,232,72,144,583,23,121,165,1159
634,3,306,33,289,369,83,593,600,248,97,188,472,126,1369,1187,1514,192,766,122,93,1643,53,240,806,1274,41,699,24,162,1,100,337,236,138,219,557,633,178,25,294,129,392,1081,101,590,832,124,1137,965,303,53,211,211,571,383,56,1893,186,263,50,1385,932,46,25,185,267,104,315,3,1606,35,79,207,172,60,98,119,70,320,933,32,2240,187,231,801,871,431,496,430,83,1358,1962,72,589,690,441,44,159,444
171,3,112,33,206,476,83,56,256,85,72,149,369,100,106,15,418,84,31,6,93,46,53,50,143,109,73,442,13,32,1,41,38,84,132,145,356,633,157,25,154,38,176,17,101,33,112,124,123,353,50,6,59,135,112,33,56,43,49,263,30,341,144,89,18,281,267,104,207,3,61,35,79,1,146,60,64,3,70,320,133,32,47,187,145,39,49,35,110,101,8,47,79,72,106,583,441,44,159,32
433,3,306,105,92,476,83,56,851,567,532,149,472,126,257,15,557,464,31,122,673,332,886,92,189,328,234,706,816,162,142,110,244,236,857,219,600,633,178,25,294,130,238,17,101,144,112,124,214,353,112,158,292,235,571,699,56,1205,239,263,50,967,144,131,589,383,325,104,226,37,61,58,259,290,172,60,288,9,80,320,133,32,867,385,145,159,214,215,110,93,294,332,299,190,144,115,441,1149,165,444
927,3,155,63,289,191,83,503,690,48,97,149,472,307,687,15,242,84,31,6,93,123,53,50,189,328,73,65,24,505,142,84,244,219,203,596,375,33,157,25,549,294,238,17,375,186,112,40,156,353,303,38,59,135,102,33,56,267,186,600,50,85,144,406,18,235,267,104,226,37,123,293,207,207,987,683,255,9,517,164,133,62,152,263,52,647,49,35,496,101,506,648,162,111,144,417,441,44,159,89
71,175,120,1104,1065,950,83,270,861,234,177,1118,157,756,635,17,73,225,983,148,1038,489,341,679,460,331,257,1448,82,133,35,459,423,181,857,131,355,999,178,25,787,89,234,687,1377,57,878,598,514,25,61,733,620,423,410,231,124,162,629,716,50,1014,46,793,15,135,609,27,141,37,1365,368,200,80,212,1221,73,1360,81,38,27,442,22,673,268,4,894,165,349,38,55,400,149,39,181,329,865,176,1187,78
115,20,17,72,46,8,22,107,8,157,1410,84,94,14,107,74,17,121,119,40,73,12,6,129,21,187,37,23,167,270,78,46,229,88,27,1,35,316,15,195,27,57,3,0,27,241,101,447,94,95,81,57,40,32,115,45,73,140,67,65,29,87,2,11,75,8,19,30,33,18,287,116,39,47,16,3,7,179,42,67,20,58,94,60,8,63,13,99,90,21,1,33,144,35,121,39,47,41,104,22
215,57,498,621,101,49,656,236,630,148,2229,98,1804,182,459,43,1947,412,621,217,590,1244,742,71,592,249,295,297,387,308,60,315,57,16,319,1070,409,59,452,414,310,609,187,106,1296,595,548,233,390,799,337,169,54,83,332,396,150,511,2032,979,626,123,331,48,192,914,562,178,178,513,20,189,2124,606,368,186,77,483,640,615,143,178,120,1281,124,2,39,95,324,8,219,3,210,43,1689,898,577,656,858,148
1938,1128,2069,1312,2221,1366,1742,1383,1922,1912,442,954,615,182,261,1477,1321,2336,1849,217,482,1257,1521,2071,2189,1461,295,297,387,1889,347,1766,1150,331,440,1627,1431,383,452,1979,1442,1861,862,844,2072,1052,2159,1143,1862,57,2025,243,2282,677,147,826,956,329,1816,732,1020,123,1577,1072,1635,733,1783,1582,1172,855,869,1559,2013,332,1314,462,2357,2354,668,52,143,1118,202,680,1936,2091,2065,2282,1773,2272,2089,1729,2294,1583,1672,2279,1469,1992,2145,199
734,170,1470,94,1395,225,22,17,8,98,122,82,270,82,397,37,848,35,176,103,73,261,93,304,115,695,295,24,387,59,48,68,226,22,711,224,35,120,101,117,131,205,462,0,196,313,440,96,1841,95,15,57,113,526,459,1504,141,40,654,238,495,123,180,11,446,36,59,54,692,62,78,25,154,557,62,340,589,598,42,297,143,341,1966,114,59,63,18,261,139,21,66,396,0,370,1592,1492,737,201,104,22
152,57,218,72,101,276,209,654,448,436,285,98,108,182,459,43,137,412,119,175,209,12,6,71,219,249,295,297,387,87,60,315,57,16,211,44,300,59,318,259,105,226,187,0,25,595,44,233,642,279,188,169,209,32,259,396,150,511,213,668,129,123,322,48,192,8,19,51,482,422,20,189,217,194,379,106,1757,323,613,104,143,178,17,205,8,2,541,95,27,132,219,3,0,43,585,39,577,215,32,148
700,57,498,1754,101,49,656,236,630,148,285,98,108,182,459,43,251,412,621,217,1438,325,742,71,592,249,295,297,387,976,30,315,57,16,319,44,409,59,452,414,310,609,187,106,78,595,548,233,390,799,337,169,54,83,332,47,1159,511,276,979,626,123,331,48,192,914,562,178,178,513,20,1835,217,606,368,186,77,483,640,615,143,178,749,1281,2287,2,39,95,324,8,1817,3,735,43,832,898,577,656,858,148
1602,949,198,495,1413,220,154,829,1236,385,682,946,90,326,131,977,619,1758,281,1823,972,1039,559,1091,172,418,569,1013,1579,51,942,353,1338,187,641,47,38,1087,999,801,48,1440,507,244,92,812,1473,676,559,1179,624,100,1122,303,1350,909,436,111,1273,136,707,1168,641,1204,971,356,585,337,697,1492,619,8,1061,1598,1337,823,1283,495,438,69,157,46,1612,1259,16,591,1330,1506,589,208,741,2217,605,266,306,1289,296,133,643,140
238,24,8,297,118,199,832,34,645,256,121,147,44,167,131,0,36,28,20,229,25,739,329,3,172,27,302,403,256,17,104,154,126,336,14,23,38,32,238,149,48,0,27,62,454,285,142,28,247,45,103,303,77,244,49,169,65,91,12,8,60,319,23,73,464,2,471,365,138,53,112,8,114,121,3,310,2,85,169,69,118,959,193,13,16,21,191,11,304,30,741,46,63,20,257,26,81,16,506,31
238,521,27,460,118,199,204,238,398,501,8,147,142,167,409,846,389,123,134,482,16,427,126,394,16,253,346,192,662,1083,145,373,838,61,102,769,108,978,180,1603,48,164,606,1,326,1362,151,499,42,158,87,260,495,203,365,2322,636,111,1548,1217,84,734,398,287,325,877,44,272,140,491,97,551,1614,320,3,118,34,634,107,97,255,959,192,13,753,177,21,11,576,269,1301,1018,165,104,1362,812,190,221,1,484
725,45,2034,135,724,1066,43,19,261,501,671,389,925,266,180,1118,1024,119,567,1225,416,2245,8,307,103,1408,1351,807,96,1001,2010,1311,1193,227,1200,536,136,832,196,0,1496,209,1170,770,1225,358,126,719,760,285,1402,307,408,413,1490,752,1464,111,337,1482,614,1327,68,1489,69,1940,26,748,66,1103,326,185,35,710,858,283,730,256,1109,153,611,645,167,295,804,1542,10,2284,386,32,823,292,231,2,50,1197,81,684,327,81
5,10,27,159,57,71,18,61,5,110,25,207,22,90,69,29,33,28,1,4,10,3,105,42,172,148,24,124,7,51,119,140,25,94,15,47,36,17,24,97,48,44,10,10,46,53,0,149,25,3,24,100,119,125,142,3,80,18,6,19,43,131,98,48,36,102,46,19,8,25,10,83,174,16,1,231,134,0,184,97,12,16,34,13,16,21,14,39,6,208,66,127,8,51,503,71,152,16,24,29
914,15,1180,1418,1100,2019,839,934,1886,501,1972,1113,371,2283,374,1032,1079,1889,241,1200,1940,1412,885,1802,65,2102,1942,1821,1882,1079,73,1324,600,2061,1840,1547,1005,1467,705,1850,1512,1497,980,770,1492,741,857,1235,2155,570,723,1736,1455,1820,1827,470,1330,111,907,1325,2211,599,684,1526,709,858,1241,810,1731,2006,709,2179,1496,1279,1867,1965,1689,1967,1938,1586,1741,671,2122,2188,959,1358,1993,1210,1081,2053,1570,434,561,1451,1986,1805,834,1225,1502,1492
10,10,53,159,14,71,18,61,5,120,121,207,22,90,69,169,33,17,1,4,10,22,0,42,172,15,3,163,7,51,98,140,250,94,15,85,53,240,8,122,48,135,10,62,46,240,45,73,25,163,56,19,77,125,15,3,301,47,122,25,9,98,248,49,50,41,24,141,8,25,246,83,70,16,3,242,154,112,184,109,1000,203,269,13,16,21,71,100,48,20,37,571,165,51,155,505,152,98,319,29
400,304,1390,420,510,2021,472,800,444,46,18,179,197,890,208,299,422,540,425,335,148,934,626,166,4,350,255,404,899,1008,190,16,450,480,139,66,735,879,193,91,124,387,565,42,64,1131,2139,848,134,752,308,854,537,563,411,87,78,442,248,447,517,252,165,61,428,65,224,1619,491,2173,1520,1918,44,963,376,102,408,51,1137,715,519,392,386,709,500,22,162,285,112,1367,1056,224,515,123,176,1171,195,456,9,4
516,304,29,174,2114,292,472,800,444,46,18,18,197,890,70,222,46,540,425,2233,148,1547,760,166,126,109,255,151,198,436,1790,16,450,772,139,66,271,51,34,91,124,166,921,42,64,1288,275,125,134,218,17,90,260,563,475,1099,78,124,997,201,517,25,1630,792,698,65,224,586,185,1274,534,47,44,33,376,1139,490,51,84,715,519,392,1893,709,2270,228,162,2,112,173,31,224,515,123,176,1171,936,140,9,510
23,5,129,109,141,292,472,800,444,46,18,179,197,890,208,299,13,167,260,335,148,642,626,166,4,350,255,74,83,410,190,16,450,480,139,66,239,51,34,91,124,387,226,42,64,493,152,848,134,218,308,290,537,91,411,87,78,442,248,447,216,252,165,61,428,65,224,586,491,229,349,103,44,963,376,102,158,51,244,128,519,392,386,709,500,22,143,285,112,91,421,224,515,123,176,317,149,395,9,4
400,304,1390,829,696,634,1788,239,1863,46,18,179,197,890,208,87,422,540,818,335,2301,2250,760,962,114,82,255,404,2135,1008,568,16,450,480,139,66,1139,879,193,91,124,387,921,42,733,1288,2139,1775,454,752,308,1194,537,563,411,896,78,442,248,1281,1302,252,165,61,698,65,224,1619,1119,2173,1520,1019,44,2350,376,1139,1041,51,1137,715,2046,929,386,532,500,435,162,2158,112,1367,1222,224,159,123,2067,1171,195,456,9,1895
400,304,1390,420,510,292,472,800,444,46,18,179,197,890,208,299,422,540,425,335,148,934,626,166,4,350,255,151,899,1008,190,16,450,480,139,66,735,51,34,91,124,387,565,42,64,1131,275,848,134,218,308,854,537,563,411,87,78,442,248,447,517,252,165,61,428,65,224,586,491,1274,534,311,44,963,376,102,408,51,1137,715,519,392,386,709,500,22,162,285,112,173,1056,224,515,123,176,1171,195,456,9,4
400,1490,2020,829,696,292,472,800,444,46,18,2278,197,890,208,1549,422,540,425,335,148,1547,1956,166,1484,835,255,151,899,1008,568,675,450,480,139,66,1477,51,34,91,1074,387,921,42,64,2047,152,848,134,218,877,1194,1391,91,411,896,387,442,248,447,517,252,165,61,698,65,224,586,1750,1274,534,311,1175,1723,376,1139,490,51,1137,715,519,392,386,709,500,715,143,1136,112,173,1417,224,515,123,176,1171,195,456,9,1045
272,847,175,420,638,69,273,441,62,46,650,219,197,207,208,538,44,247,525,826,634,894,1728,1286,683,350,217,151,455,194,190,214,450,23,139,66,744,51,34,91,913,672,565,42,252,315,204,251,1382,218,829,854,599,145,885,87,646,442,1040,1662,919,252,418,597,448,1148,111,586,339,993,140,311,102,2272,335,102,145,33,524,715,431,589,1180,175,1784,22,162,303,112,173,831,224,515,13,512,302,2056,456,9,253
2208,304,1390,829,696,292,472,44,444,46,1844,179,197,890,208,1549,1273,167,425,1989,148,1547,760,166,1915,445,255,151,899,410,568,16,450,1585,121,66,1139,51,34,91,124,1818,1336,42,64,631,152,848,134,218,308,1194,537,91,785,1695,78,442,98,447,517,252,165,61,1266,521,205,586,1119,229,534,311,44,1723,376,1444,490,51,244,715,519,392,386,1721,326,715,143,1136,112,173,1222,224,515,123,176,2058,149,456,9,1045
23,5,129,829,510,292,472,800,444,46,18,356,197,890,208,299,13,167,260,335,148,642,626,166,4,835,255,151,83,410,568,675,450,480,139,66,735,51,34,91,654,387,226,42,64,1131,152,848,134,218,877,290,1391,91,411,267,387,442,248,447,517,252,165,61,428,65,224,586,491,229,349,311,715,963,376,1139,158,51,244,715,519,392,386,709,500,715,143,285,112,91,421,224,515,123,176,906,149,395,9,4
885,946,1451,971,510,292,2112,800,1414,46,1748,1162,197,890,208,299,1265,1777,1823,1607,1499,934,626,166,4,835,255,151,2249,1008,869,675,450,658,139,66,735,51,34,91,2184,1338,640,42,64,1131,275,848,1646,218,877,2229,1887,2011,521,1958,387,442,1674,1931,517,252,1225,1496,428,604,1256,586,491,1274,534,311,843,963,376,2147,408,51,1137,715,519,392,2267,1719,1696,715,162,285,112,173,1056,224,515,123,176,1480,2222,456,9,4
398,120,21,337,424,389,114,112,371,103,390,109,876,701,49,1297,511,60,27,180,691,33,111,74,58,149,49,55,1085,224,726,134,1008,1282,48,372,301,253,713,515,113,595,348,333,602,1,885,107,252,383,387,253,630,803,177,209,3,781,1746,656,17,724,384,1028,213,114,162,315,294,45,897,430,365,466,134,887,144,882,11,25,1130,225,437,599,102,70,372,1076,38,168,500,1317,337,15,684,207,249,437,5,402
398,120,21,373,1046,389,114,1544,371,103,390,109,155,1362,49,35,511,60,27,180,691,33,11,74,58,149,49,55,1085,535,1454,1168,304,1282,48,372,405,253,772,159,113,595,348,333,602,1,154,16,252,246,597,253,669,803,177,178,3,225,1153,656,17,274,311,727,213,33,162,888,294,45,897,430,365,466,134,551,144,218,11,25,1130,225,1215,599,102,70,372,1691,38,168,500,1317,337,15,179,207,249,437,5,132
398,120,21,373,201,389,114,112,371,103,390,109,876,409,49,862,511,60,27,180,691,33,162,74,58,149,49,55,941,535,520,134,1175,1282,48,372,405,253,204,201,113,595,348,94,203,1,885,107,249,383,575,253,630,803,177,59,3,597,1239,656,17,724,384,1028,213,114,162,232,294,45,778,430,365,466,134,879,144,882,11,25,1130,225,770,599,102,70,188,1076,38,112,500,476,337,15,326,207,249,437,5,402
1432,8,21,22,211,389,109,206,371,103,390,50,155,363,49,0,120,60,213,180,40,33,11,184,58,83,118,592,163,173,726,134,304,378,130,153,134,559,80,159,113,595,1665,267,602,1,35,16,51,38,44,844,32,350,143,59,99,38,760,469,17,251,311,169,353,33,51,621,1065,45,388,430,196,341,110,20,889,218,11,25,65,225,757,59,53,70,42,256,1204,569,355,83,337,15,82,390,163,10,5,132
